startDate;endDate;value
2024/01/18 20:02:57;2024/01/18 20:12:26;746
2024/01/18 20:13:02;2024/01/18 20:23:02;1031
2024/01/18 20:23:02;2024/01/18 20:24:57;194
2024/01/18 20:39:47;2024/01/18 20:49:47;1016
2024/01/18 20:49:47;2024/01/18 20:58:12;162
2024/01/18 21:00:25;2024/01/18 21:10:25;1095
2024/01/18 21:10:25;2024/01/18 21:20:25;1110
2024/01/18 21:20:25;2024/01/18 21:30:25;974
2024/01/18 21:30:25;2024/01/18 21:40:22;993
2024/01/18 21:40:22;2024/01/18 21:50:22;753
2024/01/18 21:50:22;2024/01/18 22:00:22;1040
2024/01/18 22:00:22;2024/01/18 22:01:41;43
2024/01/18 23:20:16;2024/01/18 23:30:16;591
2024/01/18 23:30:16;2024/01/18 23:35:21;493
2024/01/18 23:40:39;2024/01/18 23:47:34;14
2024/01/19 00:03:53;2024/01/19 00:13:53;795
2024/01/19 00:13:53;2024/01/19 00:16:24;261
2024/01/19 09:50:50;2024/01/19 09:57:55;60
2024/01/19 10:12:19;2024/01/19 10:22:06;171
2024/01/19 10:22:21;2024/01/19 10:31:51;296
2024/01/19 10:33:38;2024/01/19 10:33:41;11
2024/01/19 13:29:29;2024/01/19 13:34:47;108
2024/01/19 13:40:17;2024/01/19 13:50:09;145
2024/01/19 13:55:48;2024/01/19 13:55:50;8
2024/01/19 14:15:04;2024/01/19 14:21:05;304
2024/01/19 14:29:43;2024/01/19 14:37:32;468
2024/01/19 14:42:53;2024/01/19 14:43:00;14
2024/01/19 14:57:14;2024/01/19 15:06:28;135
2024/01/19 15:14:22;2024/01/19 15:20:09;71
2024/01/19 15:27:19;2024/01/19 15:27:22;4
2024/01/19 15:37:19;2024/01/19 15:39:43;45
2024/01/19 17:06:48;2024/01/19 17:15:54;409
2024/01/19 17:17:01;2024/01/19 17:27:01;188
2024/01/19 17:27:01;2024/01/19 17:34:32;571
2024/01/19 17:37:47;2024/01/19 17:47:47;151
2024/01/19 17:47:47;2024/01/19 17:52:39;461
2024/01/19 17:58:38;2024/01/19 18:01:48;171
2024/01/19 18:23:14;2024/01/19 18:25:07;210
2024/01/19 18:40:20;2024/01/19 18:45:12;333
2024/01/19 18:57:46;2024/01/19 18:59:13;110
2024/01/19 19:11:34;2024/01/19 19:15:48;41
2024/01/19 19:39:46;2024/01/19 19:41:34;56
2024/01/19 20:01:56;2024/01/19 20:06:20;332
2024/01/19 20:20:42;2024/01/19 20:29:12;128
2024/01/19 20:30:52;2024/01/19 20:40:52;604
2024/01/19 20:40:52;2024/01/19 20:49:17;321
2024/01/19 21:09:40;2024/01/19 21:10:44;101
2024/01/19 21:21:22;2024/01/19 21:31:22;862
2024/01/19 21:31:22;2024/01/19 21:38:59;212
2024/01/19 22:53:37;2024/01/19 23:03:37;141
2024/01/19 23:03:37;2024/01/19 23:03:40;2
2024/01/19 23:22:02;2024/01/19 23:32:02;678
2024/01/19 23:32:02;2024/01/19 23:42:02;317
2024/01/19 23:42:02;2024/01/19 23:49:26;241
2024/01/19 23:53:22;2024/01/20 00:03:22;206
2024/01/20 00:03:22;2024/01/20 00:09:41;294
2024/01/20 00:16:34;2024/01/20 00:22:58;347
2024/01/20 01:10:13;2024/01/20 01:17:24;566
2024/01/20 09:31:07;2024/01/20 09:40:18;31
2024/01/20 09:41:32;2024/01/20 09:46:45;124
2024/01/20 09:59:39;2024/01/20 10:04:44;21
2024/01/20 10:22:59;2024/01/20 10:28:01;406
2024/01/20 10:42:36;2024/01/20 10:48:47;165
2024/01/20 10:56:26;2024/01/20 10:58:45;201
2024/01/20 11:13:29;2024/01/20 11:21:03;40
2024/01/20 11:24:00;2024/01/20 11:33:24;173
2024/01/20 14:51:17;2024/01/20 14:51:27;13
2024/01/20 15:30:23;2024/01/20 15:31:04;71
2024/01/20 15:36:50;2024/01/20 15:46:50;486
2024/01/20 15:46:50;2024/01/20 15:47:38;55
2024/01/20 16:11:11;2024/01/20 16:20:46;247
2024/01/20 16:21:16;2024/01/20 16:24:21;88
2024/01/20 18:25:05;2024/01/20 18:30:26;84
2024/01/20 18:46:53;2024/01/20 18:51:38;79
2024/01/20 19:10:11;2024/01/20 19:10:44;31
2024/01/20 19:25:31;2024/01/20 19:25:34;6
2024/01/20 19:59:44;2024/01/20 20:09:44;880
2024/01/20 20:09:44;2024/01/20 20:19:44;949
2024/01/20 20:19:44;2024/01/20 20:28:30;742
2024/01/20 20:34:39;2024/01/20 20:36:42;118
2024/01/20 21:11:59;2024/01/20 21:21:05;387
2024/01/20 21:23:06;2024/01/20 21:30:14;196
2024/01/20 21:36:38;2024/01/20 21:43:39;400
2024/01/20 23:57:15;2024/01/21 00:07:15;705
2024/01/21 00:07:15;2024/01/21 00:17:15;1105
2024/01/21 00:17:15;2024/01/21 00:26:44;351
2024/01/21 00:31:47;2024/01/21 00:41:21;203
2024/01/21 00:44:31;2024/01/21 00:49:49;56
2024/01/21 01:44:09;2024/01/21 01:50:54;137
2024/01/21 01:57:55;2024/01/21 02:06:30;117
2024/01/21 03:14:40;2024/01/21 03:14:50;21
2024/01/21 14:45:29;2024/01/21 14:54:46;187
2024/01/21 15:10:14;2024/01/21 15:19:41;654
2024/01/21 15:20:58;2024/01/21 15:29:18;366
2024/01/21 15:34:59;2024/01/21 15:43:16;170
2024/01/21 15:45:06;2024/01/21 15:55:04;150
2024/01/21 15:55:17;2024/01/21 16:04:00;439
2024/01/21 16:14:10;2024/01/21 16:22:58;172
2024/01/21 16:24:20;2024/01/21 16:34:18;112
2024/01/21 16:34:30;2024/01/21 16:34:59;47
2024/01/21 16:45:55;2024/01/21 16:51:31;256
2024/01/21 17:26:25;2024/01/21 17:31:17;94
2024/01/21 18:30:24;2024/01/21 18:30:50;31
2024/01/21 18:44:40;2024/01/21 18:54:20;197
2024/01/21 19:14:51;2024/01/21 19:20:29;81
2024/01/21 19:34:07;2024/01/21 19:34:41;50
2024/01/21 20:06:16;2024/01/21 20:15:15;437
2024/01/21 20:18:53;2024/01/21 20:25:04;317
2024/01/21 20:29:46;2024/01/21 20:36:39;70
2024/01/21 20:41:34;2024/01/21 20:51:03;190
2024/01/21 20:51:42;2024/01/21 21:00:48;301
2024/01/21 21:02:51;2024/01/21 21:08:29;73
2024/01/21 21:17:35;2024/01/21 21:27:35;614
2024/01/21 21:27:35;2024/01/21 21:35:40;179
2024/01/21 21:57:45;2024/01/21 22:07:45;170
2024/01/21 22:07:45;2024/01/21 22:15:37;336
2024/01/21 22:19:30;2024/01/21 22:25:21;368
2024/01/21 22:29:53;2024/01/21 22:39:53;436
2024/01/21 22:40:41;2024/01/21 22:48:23;17
2024/01/21 22:51:10;2024/01/21 22:55:44;88
2024/01/21 23:04:24;2024/01/21 23:10:00;319
2024/01/21 23:18:25;2024/01/21 23:27:03;435
2024/01/21 23:31:50;2024/01/21 23:38:00;422
2024/01/22 00:02:52;2024/01/22 00:09:29;128
2024/01/22 00:13:07;2024/01/22 00:17:52;61
2024/01/22 01:38:01;2024/01/22 01:39:20;42
2024/01/22 01:48:19;2024/01/22 01:49:15;52
2024/01/22 02:09:23;2024/01/22 02:12:22;184
2024/01/22 03:20:45;2024/01/22 03:23:32;64
2024/01/22 03:59:07;2024/01/22 03:59:09;3
2024/01/22 04:20:49;2024/01/22 04:20:52;4
2024/01/22 04:58:47;2024/01/22 05:00:50;23
2024/01/22 15:53:26;2024/01/22 15:53:28;4
2024/01/22 16:44:39;2024/01/22 16:49:15;26
2024/01/22 21:26:27;2024/01/22 21:32:05;215
2024/01/22 21:45:43;2024/01/22 21:55:43;889
2024/01/22 21:55:43;2024/01/22 22:05:43;877
2024/01/22 22:05:43;2024/01/22 22:11:53;200
2024/01/22 22:27:41;2024/01/22 22:36:58;454
2024/01/22 22:38:46;2024/01/22 22:46:17;216
2024/01/22 22:51:02;2024/01/22 22:55:03;163
2024/01/22 23:02:08;2024/01/22 23:05:46;243
2024/01/22 23:28:02;2024/01/22 23:28:07;20
2024/01/23 00:20:45;2024/01/23 00:30:45;466
2024/01/23 00:30:45;2024/01/23 00:34:28;317
2024/01/23 00:45:35;2024/01/23 00:45:58;39
2024/01/23 01:14:18;2024/01/23 01:22:02;44
2024/01/23 01:25:01;2024/01/23 01:27:07;19
2024/01/23 01:35:40;2024/01/23 01:45:40;273
2024/01/23 01:45:40;2024/01/23 01:51:05;468
2024/01/23 02:04:56;2024/01/23 02:08:21;60
2024/01/23 02:29:35;2024/01/23 02:29:43;3
2024/01/23 04:50:23;2024/01/23 04:50:28;15
2024/01/23 12:46:25;2024/01/23 12:53:58;18
2024/01/23 13:31:44;2024/01/23 13:31:46;1
2024/01/23 13:45:50;2024/01/23 13:45:52;11
2024/01/23 15:01:29;2024/01/23 15:01:49;20
2024/01/23 15:52:45;2024/01/23 15:52:47;4
2024/01/23 17:40:08;2024/01/23 17:40:13;11
2024/01/23 18:05:31;2024/01/23 18:05:36;10
2024/01/23 20:46:52;2024/01/23 20:47:31;53
2024/01/23 21:17:35;2024/01/23 21:22:51;200
2024/01/23 21:50:23;2024/01/23 22:00:23;891
2024/01/23 22:00:23;2024/01/23 22:05:46;409
2024/01/23 22:12:26;2024/01/23 22:21:12;387
2024/01/23 22:33:43;2024/01/23 22:39:24;110
2024/01/23 22:45:15;2024/01/23 22:54:55;188
2024/01/23 22:55:23;2024/01/23 23:02:41;98
2024/01/23 23:31:22;2024/01/23 23:40:15;288
2024/01/23 23:43:35;2024/01/23 23:46:22;11
2024/01/23 23:56:50;2024/01/23 23:56:53;10
2024/01/24 00:22:17;2024/01/24 00:26:34;244
2024/01/24 00:48:16;2024/01/24 00:51:08;113
2024/01/24 02:34:18;2024/01/24 02:44:00;385
2024/01/24 02:44:21;2024/01/24 02:53:35;60
2024/01/24 03:02:02;2024/01/24 03:02:05;6
2024/01/24 03:12:02;2024/01/24 03:12:05;8
2024/01/24 03:22:33;2024/01/24 03:28:45;105
2024/01/24 03:39:11;2024/01/24 03:40:35;32
2024/01/24 03:52:02;2024/01/24 04:00:30;104
2024/01/24 04:14:31;2024/01/24 04:14:36;14
2024/01/24 12:11:07;2024/01/24 12:15:54;103
2024/01/24 12:37:18;2024/01/24 12:46:43;330
2024/01/24 14:13:38;2024/01/24 14:14:01;33
2024/01/24 15:23:24;2024/01/24 15:23:27;11
2024/01/24 15:34:13;2024/01/24 15:37:46;159
2024/01/24 15:47:25;2024/01/24 15:57:25;717
2024/01/24 15:57:25;2024/01/24 15:59:28;222
2024/01/24 16:11:49;2024/01/24 16:20:58;905
2024/01/24 18:01:44;2024/01/24 18:01:47;11
2024/01/24 18:31:29;2024/01/24 18:39:54;303
2024/01/24 18:46:59;2024/01/24 18:55:24;40
2024/01/24 19:27:02;2024/01/24 19:27:04;12
2024/01/24 19:37:50;2024/01/24 19:37:53;8
2024/01/24 20:34:07;2024/01/24 20:44:02;292
2024/01/24 20:44:09;2024/01/24 20:48:54;31
2024/01/24 21:48:45;2024/01/24 21:48:47;8
2024/01/24 23:09:59;2024/01/24 23:10:04;12
2024/01/24 23:42:11;2024/01/24 23:50:03;695
2024/01/24 23:57:16;2024/01/25 00:06:35;98
2024/01/25 00:10:15;2024/01/25 00:19:34;78
2024/01/25 00:25:59;2024/01/25 00:35:00;98
2024/01/25 00:37:18;2024/01/25 00:46:52;118
2024/01/25 00:50:12;2024/01/25 00:59:54;713
2024/01/25 01:56:18;2024/01/25 01:56:20;8
2024/01/25 02:29:11;2024/01/25 02:29:19;24
2024/01/25 03:04:08;2024/01/25 03:04:13;14
2024/01/25 03:38:09;2024/01/25 03:38:17;15
2024/01/25 12:50:56;2024/01/25 12:51:04;8
2024/01/25 14:52:59;2024/01/25 14:53:01;9
2024/01/25 16:19:11;2024/01/25 16:22:05;69
2024/01/25 16:41:19;2024/01/25 16:41:24;13
2024/01/25 17:12:56;2024/01/25 17:12:59;9
2024/01/25 17:31:34;2024/01/25 17:31:36;10
2024/01/25 18:25:48;2024/01/25 18:31:52;386
2024/01/25 18:51:26;2024/01/25 19:00:07;449
2024/01/25 19:05:43;2024/01/25 19:05:45;9
2024/01/25 19:46:34;2024/01/25 19:49:03;143
2024/01/25 20:17:51;2024/01/25 20:21:49;177
2024/01/25 21:01:49;2024/01/25 21:05:32;25
2024/01/25 21:15:14;2024/01/25 21:20:50;308
2024/01/25 21:25:37;2024/01/25 21:29:59;260
2024/01/25 23:24:29;2024/01/25 23:24:32;24
2024/01/26 01:17:45;2024/01/26 01:17:50;10
2024/01/26 04:54:47;2024/01/26 04:54:49;3
2024/01/26 12:56:08;2024/01/26 12:56:11;10
2024/01/26 13:34:05;2024/01/26 13:34:07;8
2024/01/26 13:44:15;2024/01/26 13:44:20;11
2024/01/26 16:56:33;2024/01/26 16:56:35;1
2024/01/26 19:57:05;2024/01/26 19:57:15;21
2024/01/26 20:20:51;2024/01/26 20:20:56;13
2024/01/26 21:00:25;2024/01/26 21:10:25;24
2024/01/26 21:10:25;2024/01/26 21:10:30;6
2024/01/26 21:48:54;2024/01/26 21:57:12;172
2024/01/26 22:04:38;2024/01/26 22:04:40;8
2024/01/26 22:21:05;2024/01/26 22:21:10;12
2024/01/26 23:50:22;2024/01/26 23:50:32;16
2024/01/27 00:25:00;2024/01/27 00:33:10;329
2024/01/27 00:36:01;2024/01/27 00:43:40;623
2024/01/27 00:51:09;2024/01/27 00:56:09;49
2024/01/27 01:17:36;2024/01/27 01:24:34;74
2024/01/27 01:31:24;2024/01/27 01:41:24;200
2024/01/27 01:41:24;2024/01/27 01:48:12;582
2024/01/27 02:09:41;2024/01/27 02:16:57;429
2024/01/27 04:18:37;2024/01/27 04:18:42;19
2024/01/27 11:17:03;2024/01/27 11:17:08;14
2024/01/27 11:43:03;2024/01/27 11:49:36;300
2024/01/27 11:53:44;2024/01/27 12:00:48;155
2024/01/27 12:10:22;2024/01/27 12:18:58;212
2024/01/27 12:21:19;2024/01/27 12:21:29;22
2024/01/27 12:50:37;2024/01/27 12:51:54;20
2024/01/27 13:05:40;2024/01/27 13:15:40;149
2024/01/27 13:15:40;2024/01/27 13:22:38;42
2024/01/27 13:57:48;2024/01/27 13:57:53;17
2024/01/27 15:34:18;2024/01/27 15:42:43;41
2024/01/27 15:45:16;2024/01/27 15:45:24;14
2024/01/27 15:59:30;2024/01/27 16:06:23;13
2024/01/27 16:10:06;2024/01/27 16:12:27;29
2024/01/27 16:20:01;2024/01/27 16:24:48;54
2024/01/27 16:45:32;2024/01/27 16:51:49;167
2024/01/27 16:58:26;2024/01/27 17:04:20;72
2024/01/27 17:20:52;2024/01/27 17:27:04;213
2024/01/27 17:45:13;2024/01/27 17:49:04;211
2024/01/27 17:57:24;2024/01/27 18:04:37;57
2024/01/27 19:09:24;2024/01/27 19:16:02;185
2024/01/27 19:21:33;2024/01/27 19:27:40;128
2024/01/27 19:42:34;2024/01/27 19:49:09;188
2024/01/27 20:07:49;2024/01/27 20:10:44;155
2024/01/27 20:22:01;2024/01/27 20:27:08;206
2024/01/27 22:48:24;2024/01/27 22:52:29;32
2024/01/27 22:58:39;2024/01/27 23:08:16;195
2024/01/27 23:28:01;2024/01/27 23:34:48;80
2024/01/28 01:13:01;2024/01/28 01:13:16;36
2024/01/28 01:36:21;2024/01/28 01:41:00;450
2024/01/28 02:31:08;2024/01/28 02:33:21;24
2024/01/28 05:02:44;2024/01/28 05:08:46;488
2024/01/28 05:15:51;2024/01/28 05:19:11;176
2024/01/28 06:00:43;2024/01/28 06:04:37;46
2024/01/28 15:31:56;2024/01/28 15:31:59;20
2024/01/28 16:14:50;2024/01/28 16:14:52;8
2024/01/28 16:38:09;2024/01/28 16:38:15;6
2024/01/28 16:50:02;2024/01/28 16:57:05;212
2024/01/28 17:08:45;2024/01/28 17:17:41;341
2024/01/28 17:18:45;2024/01/28 17:28:42;447
2024/01/28 17:29:08;2024/01/28 17:39:00;78
2024/01/28 17:39:29;2024/01/28 17:49:26;356
2024/01/28 17:49:28;2024/01/28 17:59:28;295
2024/01/28 17:59:28;2024/01/28 18:01:29;7
2024/01/28 18:10:02;2024/01/28 18:17:10;212
2024/01/28 18:21:21;2024/01/28 18:24:05;134
2024/01/28 20:45:29;2024/01/28 20:54:51;95
2024/01/28 20:55:32;2024/01/28 21:04:17;211
2024/01/28 21:05:32;2024/01/28 21:15:29;167
2024/01/28 21:15:32;2024/01/28 21:20:01;128
2024/01/28 21:29:12;2024/01/28 21:35:11;88
2024/01/28 21:40:08;2024/01/28 21:48:13;240
2024/01/28 21:53:00;2024/01/28 22:02:32;165
2024/01/29 00:35:00;2024/01/29 00:38:38;154
2024/01/29 00:59:58;2024/01/29 01:07:44;570
2024/01/29 01:10:41;2024/01/29 01:12:21;29
2024/01/29 03:59:33;2024/01/29 03:59:51;30
2024/01/29 10:58:51;2024/01/29 11:03:45;32
2024/01/29 11:11:52;2024/01/29 11:11:55;2
2024/01/29 11:34:44;2024/01/29 11:44:44;1166
2024/01/29 11:44:44;2024/01/29 11:50:43;675
2024/01/29 12:04:10;2024/01/29 12:14:10;1011
2024/01/29 12:14:10;2024/01/29 12:23:22;280
2024/01/29 12:40:45;2024/01/29 12:50:45;129
2024/01/29 12:50:45;2024/01/29 13:00:22;205
2024/01/29 14:32:21;2024/01/29 14:42:16;231
2024/01/29 15:42:12;2024/01/29 15:50:50;86
2024/01/29 15:53:29;2024/01/29 15:54:13;89
2024/01/29 16:56:13;2024/01/29 17:01:51;209
2024/01/29 17:20:03;2024/01/29 17:23:38;88
2024/01/29 18:08:25;2024/01/29 18:12:16;29
2024/01/29 20:00:42;2024/01/29 20:03:52;26
2024/01/29 21:02:22;2024/01/29 21:04:14;108
2024/01/29 21:33:05;2024/01/29 21:39:32;173
2024/01/29 22:13:43;2024/01/29 22:23:42;706
2024/01/29 22:23:42;2024/01/29 22:28:12;470
2024/01/29 22:42:18;2024/01/29 22:52:18;1062
2024/01/29 22:52:18;2024/01/29 22:56:39;339
2024/01/29 23:04:11;2024/01/29 23:10:17;92
2024/01/29 23:37:12;2024/01/29 23:44:38;499
2024/01/30 00:08:14;2024/01/30 00:09:56;50
2024/01/30 00:43:31;2024/01/30 00:49:58;39
2024/01/30 02:01:11;2024/01/30 02:03:15;27
2024/01/30 03:52:27;2024/01/30 03:52:29;12
2024/01/30 12:01:21;2024/01/30 12:01:26;11
2024/01/30 12:24:38;2024/01/30 12:31:02;448
2024/01/30 13:11:15;2024/01/30 13:11:25;13
2024/01/30 14:03:21;2024/01/30 14:03:29;17
2024/01/30 14:55:44;2024/01/30 15:00:54;89
2024/01/30 15:36:58;2024/01/30 15:37:11;17
2024/01/30 16:29:27;2024/01/30 16:29:32;11
2024/01/30 19:57:32;2024/01/30 19:57:35;8
2024/01/30 21:20:18;2024/01/30 21:21:22;47
2024/01/31 00:06:27;2024/01/31 00:16:11;347
2024/01/31 00:16:40;2024/01/31 00:16:47;15
2024/01/31 00:41:04;2024/01/31 00:44:29;341
2024/01/31 02:50:43;2024/01/31 02:51:29;51
2024/01/31 04:12:37;2024/01/31 04:12:39;9
2024/01/31 12:44:11;2024/01/31 12:44:19;15
2024/01/31 13:55:25;2024/01/31 13:56:37;32
2024/01/31 16:00:59;2024/01/31 16:03:41;311
2024/01/31 16:14:37;2024/01/31 16:23:52;137
2024/01/31 16:24:51;2024/01/31 16:24:56;18
2024/01/31 17:07:03;2024/01/31 17:07:59;101
2024/01/31 17:24:57;2024/01/31 17:29:34;334
2024/01/31 18:35:04;2024/01/31 18:35:09;11
2024/01/31 19:27:01;2024/01/31 19:27:09;11
2024/01/31 20:54:20;2024/01/31 21:04:20;285
2024/01/31 21:04:20;2024/01/31 21:14:20;820
2024/01/31 21:14:20;2024/01/31 21:23:03;498
2024/01/31 21:25:49;2024/01/31 21:34:45;923
2024/02/01 01:39:37;2024/02/01 01:40:59;29
2024/02/01 15:01:39;2024/02/01 15:01:42;10
2024/02/01 15:47:27;2024/02/01 15:50:31;118
2024/02/01 17:18:55;2024/02/01 17:18:57;8
2024/02/01 17:42:45;2024/02/01 17:52:45;827
2024/02/01 17:52:45;2024/02/01 17:59:23;388
2024/02/01 21:21:36;2024/02/01 21:21:47;21
2024/02/01 21:31:55;2024/02/01 21:35:30;20
2024/02/01 21:52:40;2024/02/01 21:58:26;394
2024/02/01 22:08:01;2024/02/01 22:08:03;10
2024/02/01 22:40:50;2024/02/01 22:42:15;113
2024/02/01 23:05:37;2024/02/01 23:11:00;299
2024/02/01 23:28:05;2024/02/01 23:28:07;8
2024/02/02 00:19:33;2024/02/02 00:25:24;321
2024/02/02 00:40:55;2024/02/02 00:50:01;584
2024/02/02 00:53:41;2024/02/02 01:01:31;356
2024/02/02 01:03:57;2024/02/02 01:04:35;73
2024/02/02 03:05:05;2024/02/02 03:14:18;621
2024/02/02 03:41:52;2024/02/02 03:48:40;113
2024/02/02 03:58:30;2024/02/02 03:58:35;18
2024/02/02 12:53:52;2024/02/02 12:54:00;16
2024/02/02 16:32:58;2024/02/02 16:37:30;66
2024/02/02 16:48:23;2024/02/02 16:56:56;320
2024/02/02 17:13:06;2024/02/02 17:23:00;48
2024/02/02 17:24:14;2024/02/02 17:33:39;45
2024/02/02 18:07:47;2024/02/02 18:13:13;425
2024/02/02 21:00:10;2024/02/02 21:01:14;36
2024/02/02 21:21:06;2024/02/02 21:25:51;470
2024/02/02 23:20:44;2024/02/02 23:28:36;396
2024/02/02 23:31:18;2024/02/02 23:41:00;204
2024/02/02 23:41:23;2024/02/02 23:46:28;189
2024/02/02 23:52:01;2024/02/02 23:57:55;37
2024/02/03 00:10:13;2024/02/03 00:16:07;361
2024/02/03 00:27:40;2024/02/03 00:27:47;28
2024/02/03 00:39:56;2024/02/03 00:46:48;426
2024/02/03 01:15:15;2024/02/03 01:18:38;45
2024/02/03 01:26:04;2024/02/03 01:26:19;25
2024/02/03 01:45:23;2024/02/03 01:48:12;21
2024/02/03 03:52:46;2024/02/03 03:52:53;13
2024/02/03 14:23:34;2024/02/03 14:23:47;26
2024/02/03 14:40:24;2024/02/03 14:49:35;26
2024/02/03 16:07:57;2024/02/03 16:07:59;4
2024/02/03 16:48:48;2024/02/03 16:49:47;100
2024/02/03 16:49:47;2024/02/03 16:59:34;245
2024/02/03 17:01:32;2024/02/03 17:11:24;183
2024/02/03 17:12:26;2024/02/03 17:22:23;247
2024/02/03 17:23:35;2024/02/03 17:26:03;79
2024/02/03 17:29:31;2024/02/03 17:38:58;268
2024/02/03 17:40:27;2024/02/03 17:49:08;201
2024/02/03 17:51:21;2024/02/03 17:59:36;270
2024/02/03 18:06:47;2024/02/03 18:16:47;40
2024/02/03 18:16:49;2024/02/03 18:21:23;265
2024/02/03 18:40:17;2024/02/03 18:50:17;326
2024/02/03 18:50:17;2024/02/03 18:57:32;207
2024/02/03 20:00:58;2024/02/03 20:10:56;95
2024/02/03 20:11:14;2024/02/03 20:18:04;487
2024/02/03 20:21:21;2024/02/03 20:30:02;432
2024/02/03 20:34:16;2024/02/03 20:43:29;151
2024/02/03 20:45:32;2024/02/03 20:45:38;10
2024/02/03 21:56:54;2024/02/03 21:56:57;8
2024/02/03 22:10:32;2024/02/03 22:11:08;30
2024/02/04 00:17:06;2024/02/04 00:17:24;27
2024/02/04 00:46:12;2024/02/04 00:46:48;58
2024/02/04 01:27:25;2024/02/04 01:37:20;545
2024/02/04 01:37:30;2024/02/04 01:37:58;47
2024/02/04 01:47:58;2024/02/04 01:50:45;37
2024/02/04 01:59:17;2024/02/04 01:59:20;4
2024/02/04 02:43:41;2024/02/04 02:53:33;866
2024/02/04 02:54:37;2024/02/04 02:55:23;80
2024/02/04 03:09:47;2024/02/04 03:11:48;21
2024/02/04 03:30:28;2024/02/04 03:31:42;95
2024/02/04 04:48:51;2024/02/04 04:48:59;17
2024/02/04 15:05:29;2024/02/04 15:11:28;45
2024/02/04 16:08:17;2024/02/04 16:17:15;551
2024/02/04 16:19:39;2024/02/04 16:20:53;137
2024/02/04 16:20:53;2024/02/04 16:29:39;186
2024/02/04 16:31:57;2024/02/04 16:40:48;126
2024/02/04 16:46:22;2024/02/04 16:55:20;310
2024/02/04 16:57:03;2024/02/04 17:03:17;82
2024/02/04 17:08:48;2024/02/04 17:08:50;12
2024/02/04 17:24:05;2024/02/04 17:33:24;223
2024/02/04 17:56:37;2024/02/04 17:59:36;31
2024/02/04 20:46:47;2024/02/04 20:56:34;33
2024/02/04 21:54:49;2024/02/04 22:03:24;265
2024/02/05 01:33:24;2024/02/05 05:05:00;2
2024/02/05 11:25:27;2024/02/05 11:35:07;164
2024/02/05 11:35:07;2024/02/05 11:45:22;1087
2024/02/05 11:45:22;2024/02/05 11:48:24;16
2024/02/05 12:17:43;2024/02/05 12:27:25;460
2024/02/05 12:27:25;2024/02/05 12:37:53;737
2024/02/05 12:37:53;2024/02/05 12:38:55;10
2024/02/05 12:38:55;2024/02/05 13:01:57;2
2024/02/05 13:01:57;2024/02/05 13:41:46;12
2024/02/05 13:41:46;2024/02/05 15:22:29;15
2024/02/05 15:22:29;2024/02/05 15:32:45;181
2024/02/05 15:32:45;2024/02/05 15:39:37;97
2024/02/05 16:17:41;2024/02/05 17:03:52;81
2024/02/05 17:03:52;2024/02/05 17:09:00;129
2024/02/05 17:49:07;2024/02/05 17:52:22;62
2024/02/05 17:52:22;2024/02/05 19:15:10;64
2024/02/05 19:15:10;2024/02/05 19:19:59;63
2024/02/05 19:19:59;2024/02/05 20:43:26;53
2024/02/05 20:43:26;2024/02/05 20:53:00;93
2024/02/05 20:53:00;2024/02/05 21:03:23;921
2024/02/05 21:03:23;2024/02/05 21:18:23;98
2024/02/05 21:18:23;2024/02/05 21:26:33;8
2024/02/05 21:33:54;2024/02/05 21:50:03;8
2024/02/05 21:50:03;2024/02/05 22:00:18;1104
2024/02/05 22:00:18;2024/02/05 22:09:22;696
2024/02/05 22:10:29;2024/02/05 22:28:31;33
2024/02/06 01:11:51;2024/02/06 01:42:15;11
2024/02/06 12:47:56;2024/02/06 12:48:01;6
2024/02/06 13:45:10;2024/02/06 13:51:29;14
2024/02/06 15:04:16;2024/02/06 15:04:24;13
2024/02/06 15:26:50;2024/02/06 15:26:53;4
2024/02/06 15:53:36;2024/02/06 15:53:39;8
2024/02/06 16:35:09;2024/02/06 16:35:14;7
2024/02/06 18:23:15;2024/02/06 18:23:41;35
2024/02/06 18:41:22;2024/02/06 18:42:21;33
2024/02/06 18:42:21;2024/02/06 18:52:05;764
2024/02/06 19:19:59;2024/02/06 19:22:25;262
2024/02/06 19:22:25;2024/02/06 19:32:25;867
2024/02/06 19:32:25;2024/02/06 19:35:38;397
2024/02/06 19:35:38;2024/02/06 19:38:24;259
2024/02/06 20:46:21;2024/02/06 20:46:26;15
2024/02/06 21:55:23;2024/02/06 21:55:25;9
2024/02/06 23:21:50;2024/02/06 23:22:01;14
2024/02/07 01:23:27;2024/02/07 01:23:30;7
2024/02/07 01:33:32;2024/02/07 01:41:24;36
2024/02/07 02:55:42;2024/02/07 02:55:50;11
2024/02/07 04:27:58;2024/02/07 04:28:00;9
2024/02/07 12:52:07;2024/02/07 12:52:10;10
2024/02/07 15:46:18;2024/02/07 15:50:01;21
2024/02/07 16:00:11;2024/02/07 16:00:13;1
2024/02/07 16:11:53;2024/02/07 16:14:35;17
2024/02/07 17:21:10;2024/02/07 17:21:12;10
2024/02/07 18:00:40;2024/02/07 18:00:42;8
2024/02/07 18:47:45;2024/02/07 18:47:50;11
2024/02/07 18:58:54;2024/02/07 18:58:57;3
2024/02/07 20:32:40;2024/02/07 20:42:40;744
2024/02/07 20:42:40;2024/02/07 20:44:59;252
2024/02/07 20:53:34;2024/02/07 21:03:34;762
2024/02/07 21:03:34;2024/02/07 21:08:22;495
2024/02/07 21:14:44;2024/02/07 21:24:23;946
